,MovieID,NewMovieID,UserID,NewUserID,Rating,Hybrid
996,47,34,714,702,5,5
997,47,34,721,709,4,4
998,47,34,736,724,5,5
999,47,34,774,761,4,4
1000,47,34,780,767,4,4
1001,47,34,818,805,5,4
1002,47,34,855,840,4,4
1003,47,34,876,861,4,4
1004,47,34,897,882,5,4
1005,47,34,921,905,4,4
1006,47,34,930,914,3,4
1007,47,34,935,918,3,4
1008,47,34,936,919,4,4
1009,47,34,942,925,5,5
1010,47,34,958,939,4,4
1011,47,34,971,952,3,4
1012,47,34,996,976,3,4
1013,48,35,45,45,3,3
1014,48,35,80,80,4,4
1015,48,35,162,159,2,4
1016,48,35,166,163,4,3
1017,48,35,264,260,3,3
1018,48,35,268,264,4,4
1019,48,35,305,301,3,4
1020,48,35,310,306,4,3
1021,48,35,509,501,1,3
1022,48,35,520,512,3,4
1023,48,35,583,572,5,5
1024,48,35,629,618,4,4
1025,48,35,705,693,2,3
1026,48,35,733,721,5,5
1027,48,35,746,734,1,2
1028,48,35,800,787,1,2
1029,48,35,836,821,1,3
1030,48,35,888,873,4,4
1031,48,35,889,874,2,3
1032,48,35,890,875,4,4
1033,50,36,11,11,5,5
1034,50,36,15,15,4,4
1035,50,36,17,17,5,5
1036,50,36,24,24,5,5
1037,50,36,29,29,5,4
1038,50,36,30,30,5,5
1039,50,36,55,55,3,5
1040,50,36,74,74,5,5
1041,50,36,111,110,4,4
1042,50,36,127,126,4,5
1043,50,36,131,129,4,4
1044,50,36,149,147,5,5
1045,50,36,151,149,5,5
1046,50,36,165,162,5,5
1047,50,36,169,166,3,5
1048,50,36,182,179,5,5
1049,50,36,183,180,5,5
1050,50,36,184,181,3,5
1051,50,36,186,183,5,5
1052,50,36,187,184,5,5
1053,50,36,195,192,4,5
1054,50,36,235,231,5,5
1055,50,36,236,232,4,5
1056,50,36,240,236,5,4
1057,50,36,242,238,5,4
1058,50,36,273,269,5,5
1059,50,36,301,297,5,5
1060,50,36,306,302,5,5
1061,50,36,308,304,4,4
1062,50,36,312,307,5,5
1063,50,36,314,309,4,4
1064,50,36,323,318,4,4
1065,50,36,327,322,4,5
1066,50,36,338,333,5,5
1067,50,36,406,398,3,4
1068,50,36,412,404,5,5
1069,50,36,443,435,5,4
1070,50,36,451,443,5,5
1071,50,36,480,472,5,4
1072,50,36,482,474,5,5
1073,50,36,503,495,5,5
1074,50,36,514,506,5,5
1075,50,36,521,513,5,5
1076,50,36,529,521,5,5
1077,50,36,543,534,5,5
1078,50,36,549,540,5,5
1079,50,36,558,549,5,5
1080,50,36,561,551,5,5
1081,50,36,566,556,2,4
1082,50,36,577,566,5,5
1083,50,36,651,640,5,5
1084,50,36,671,659,4,5
1085,50,36,696,684,5,5
1086,50,36,699,687,5,5
1087,50,36,712,700,5,5
1088,50,36,720,708,4,4
1089,50,36,722,710,5,4
1090,50,36,733,721,5,5
1091,50,36,736,724,5,5
1092,50,36,757,745,5,5
1093,50,36,774,761,5,5
1094,50,36,787,774,5,5
1095,50,36,788,775,5,5
1096,50,36,802,789,5,5
1097,50,36,818,805,5,5
1098,50,36,822,808,3,4
1099,50,36,824,810,4,5
1100,50,36,844,829,5,4
1101,50,36,846,831,5,5
1102,50,36,854,839,3,4
1103,50,36,855,840,4,4
1104,50,36,862,847,4,4
1105,50,36,869,854,3,5
1106,50,36,893,878,5,4
1107,50,36,916,900,5,5
1108,50,36,970,951,5,4
1109,50,36,971,952,5,4
1110,50,36,993,973,4,4
1111,52,37,5,5,2,3
1112,52,37,78,78,4,4
1113,52,37,151,149,3,3
1114,52,37,386,378,4,4
1115,52,37,396,388,2,4
1116,52,37,466,458,3,4
1117,52,37,509,501,5,4
1118,52,37,531,523,3,4
1119,52,37,546,537,4,4
1120,52,37,551,542,3,3
1121,52,37,588,577,4,4
1122,52,37,852,837,2,4
1123,52,37,854,839,2,2
1124,52,37,952,933,3,4
1125,52,37,960,941,4,5
1126,58,38,8,8,5,4
1127,58,38,59,59,4,4
1128,58,38,151,149,4,4
1129,58,38,162,159,3,3
1130,58,38,175,172,5,4
1131,58,38,293,289,5,5
1132,58,38,329,324,1,1
1133,58,38,332,327,5,5
1134,58,38,424,416,4,4
1135,58,38,442,434,4,4
1136,58,38,451,443,5,5
1137,58,38,457,449,5,5
1138,58,38,493,485,4,5
1139,58,38,551,542,4,4
1140,58,38,666,654,5,4
1141,58,38,689,677,4,4
1142,58,38,752,740,5,4
1143,58,38,795,782,2,3
1144,58,38,963,944,3,4
1145,58,38,973,954,4,4
1146,58,38,975,956,4,3
1147,58,38,984,965,3,4
1148,60,39,23,23,3,3
1149,60,39,75,75,4,4
1150,60,39,83,83,5,3
1151,60,39,148,146,3,4
1152,60,39,350,344,3,3
1153,60,39,531,523,2,2
1154,60,39,543,534,4,3
1155,60,39,547,538,4,4
1156,60,39,637,626,4,4
1157,60,39,641,630,4,4
1158,60,39,660,649,2,1
1159,60,39,712,700,3,2
1160,60,39,720,708,1,1
1161,60,39,721,709,3,3
1162,60,39,796,783,2,3
1163,60,39,798,785,4,5
1164,60,39,816,803,2,3
1165,60,39,817,804,4,4
1166,62,40,10,10,5,4
1167,62,40,82,82,5,4
1168,62,40,187,184,5,4
1169,62,40,258,254,3,4
1170,62,40,293,289,5,5
1171,62,40,310,306,5,5
1172,62,40,314,309,5,5
1173,62,40,372,365,5,5
1174,62,40,411,403,4,5
1175,62,40,412,404,4,5
1176,62,40,424,416,4,4
1177,62,40,480,472,3,4
1178,62,40,481,473,5,5
1179,62,40,603,592,4,4
1180,62,40,692,680,4,4
1181,62,40,699,687,5,4
1182,62,40,710,698,4,4
1183,62,40,714,702,5,4
1184,62,40,721,709,4,4
1185,62,40,757,745,3,4
1186,62,40,758,746,4,4
1187,62,40,839,824,4,4
1188,62,40,850,835,1,3
1189,62,40,854,839,3,3
1190,62,40,999,979,3,4
1191,65,41,22,22,3,2
1192,65,41,528,520,2,2
1193,65,41,543,534,3,3
1194,65,41,552,543,1,3
1195,65,41,710,698,1,1
1196,65,41,881,866,1,2
1197,69,42,194,191,4,4
1198,69,42,202,199,4,3
1199,69,42,245,241,3,3
1200,69,42,273,269,3,4
1201,69,42,301,297,2,4
1202,69,42,349,343,2,2
1203,69,42,352,346,3,3
1204,69,42,409,401,3,4
1205,69,42,528,520,3,3
1206,69,42,531,523,3,3
1207,69,42,540,531,5,4
1208,69,42,582,571,5,4
1209,69,42,608,597,1,3
1210,69,42,744,732,5,5
1211,69,42,770,757,4,4
1212,69,42,889,874,3,3
1213,69,42,967,948,4,4
1214,70,43,15,15,2,3
1215,70,43,22,22,4,3
1216,70,43,57,57,3,3
1217,70,43,63,63,4,3
1218,70,43,73,73,5,3
1219,70,43,103,102,5,4
1220,70,43,113,112,2,3
1221,70,43,115,114,5,4
1222,70,43,137,135,3,3
1223,70,43,163,160,4,3
1224,70,43,225,222,4,3
1225,70,43,261,257,4,4
1226,70,43,273,269,2,4
1227,70,43,284,280,2,3
1228,70,43,308,304,3,3
1229,70,43,313,308,3,3
1230,70,43,352,346,4,4
1231,70,43,394,386,3,3
1232,70,43,426,418,4,4
1233,70,43,476,468,4,3
1234,70,43,536,527,5,4
1235,70,43,542,533,4,4
1236,70,43,543,534,5,4
1237,70,43,546,537,1,1
1238,70,43,548,539,3,2
1239,70,43,608,597,5,4
1240,70,43,620,609,3,4
1241,70,43,621,610,4,4
1242,70,43,651,640,4,3
1243,70,43,655,644,1,1
1244,70,43,669,657,2,4
1245,70,43,687,675,4,3
1246,70,43,705,693,4,3
1247,70,43,715,703,2,4
1248,70,43,731,719,1,2
1249,70,43,735,723,2,3
1250,70,43,746,734,3,3
1251,70,43,765,752,4,4
1252,70,43,772,759,5,4
1253,70,43,780,767,3,4
1254,70,43,818,805,4,4
1255,70,43,830,816,2,3
1256,70,43,839,824,2,4
1257,70,43,850,835,2,3
1258,70,43,856,841,3,3
1259,70,43,889,874,3,2
1260,70,43,915,899,2,3
1261,70,43,930,914,3,3
1262,70,43,937,920,4,4
1263,70,43,970,951,3,3
1264,70,43,971,952,2,3
1265,70,43,978,959,1,3
1266,70,43,990,970,3,4
1267,70,43,999,979,2,3
1268,71,44,202,199,2,1
1269,71,44,424,416,1,2
1270,71,44,710,698,2,3
1271,71,44,770,757,1,1
1272,73,45,224,221,2,3
1273,73,45,287,283,3,3
1274,73,45,312,307,4,4
1275,73,45,411,403,4,4
1276,73,45,528,520,4,4
1277,73,45,529,521,5,5
1278,73,45,544,535,4,5
1279,73,45,587,576,4,4
1280,73,45,605,594,5,5
1281,73,45,607,596,4,5
1282,73,45,670,658,2,3
1283,73,45,706,694,3,4
1284,73,45,716,704,5,5
1285,73,45,746,734,4,4
1286,73,45,845,830,4,5
1287,73,45,899,884,4,4
1288,74,46,517,509,4,4
1289,74,46,658,647,3,3
1290,74,46,788,775,4,4
1291,74,46,854,839,2,2
1292,74,46,855,840,3,3
1293,76,47,17,17,4,3
1294,76,47,23,23,3,3
1295,76,47,92,92,2,2
1296,76,47,245,241,1,2
1297,76,47,337,332,5,4
1298,76,47,445,437,3,4
1299,76,47,475,467,3,2
1300,76,47,563,553,3,2
1301,76,47,571,561,2,2
1302,76,47,869,854,2,3
1303,76,47,996,976,4,4
1304,79,48,131,129,1,1
1305,79,48,319,314,1,2
1306,79,48,331,326,3,3
1307,79,48,570,560,2,3
1308,79,48,692,680,3,4
1309,79,48,699,687,3,3
1310,79,48,757,745,3,3
1311,81,49,22,22,4,4
1312,81,49,123,122,4,3
1313,81,49,129,127,5,4
1314,81,49,202,199,2,2
1315,81,49,261,257,3,3
1316,81,49,352,346,5,4
1317,81,49,660,649,3,3
1318,81,49,721,709,2,3
1319,81,49,889,874,2,3
1320,81,49,975,956,2,4
1321,85,50,11,11,1,3
1322,85,50,69,69,2,4
1323,85,50,161,158,4,4
1324,85,50,187,184,4,4
1325,85,50,238,234,4,3
1326,85,50,281,277,4,3
1327,85,50,534,526,3,3
1328,85,50,655,644,1,1
1329,85,50,706,694,4,3
1330,85,50,724,712,3,3
1331,85,50,889,874,3,3
1332,85,50,943,926,3,3
1333,85,50,956,937,3,3
1334,85,50,957,938,2,3
1335,86,51,18,18,3,3
1336,86,51,92,92,1,2
1337,86,51,147,145,3,4
1338,86,51,301,297,3,4
1339,86,51,331,326,4,4
1340,86,51,416,408,4,3
1341,86,51,524,516,3,3
1342,86,51,582,571,5,5
1343,86,51,699,687,4,4
1344,86,51,752,740,1,1
1345,86,51,812,799,3,5
1346,88,52,11,11,4,3
1347,88,52,123,122,2,3
1348,88,52,355,349,2,4
1349,88,52,442,434,4,4
1350,88,52,869,854,4,4
1351,89,53,49,49,4,3
1352,89,53,136,134,4,2
1353,89,53,163,160,2,2
1354,89,53,202,199,3,3
1355,89,53,302,298,2,3
1356,89,53,319,314,3,3
1357,89,53,343,337,2,3
1358,89,53,352,346,3,3
1359,89,53,692,680,4,3
1360,89,53,721,709,4,4
1361,89,53,877,862,3,3
1362,89,53,915,899,3,3
1363,94,54,26,26,3,3
1364,94,54,303,299,5,4
1365,94,54,319,314,4,4
1366,94,54,474,466,4,4
1367,94,54,549,540,5,4
1368,94,54,752,740,4,3
1369,94,54,869,854,5,4
1370,95,55,2,2,2,3
1371,95,55,18,18,1,2
1372,95,55,26,26,4,3
1373,95,55,58,58,2,3
1374,95,55,90,90,3,3
1375,95,55,192,189,3,2
1376,95,55,198,195,4,3
1377,95,55,204,201,3,3
1378,95,55,308,304,3,3
1379,95,55,329,324,3,3
1380,95,55,401,393,3,3
1381,95,55,403,395,4,4
1382,95,55,474,466,4,2
1383,95,55,509,501,3,3
1384,95,55,549,540,3,3
1385,95,55,550,541,3,3
1386,95,55,560,550,4,4
1387,95,55,575,564,4,3
1388,95,55,604,593,4,3
1389,95,55,615,604,3,3
1390,95,55,646,635,4,3
1391,95,55,651,640,2,2
1392,95,55,654,643,3,3
1393,95,55,692,680,2,3
1394,95,55,693,681,2,3
1395,95,55,699,687,3,3
1396,95,55,710,698,3,3
1397,95,55,757,745,3,3
1398,95,55,781,768,2,3
1399,95,55,854,839,1,2
1400,95,55,922,906,2,3
1401,95,55,949,931,3,3
1402,95,55,984,965,3,3
1403,95,55,999,979,2,3
1404,100,56,62,62,3,3
1405,100,56,319,314,3,3
1406,100,56,531,523,3,2
1407,100,56,549,540,4,5
1408,100,56,692,680,4,4
1409,100,56,752,740,2,3
1410,101,57,151,149,3,4
1411,101,57,308,304,5,4
1412,101,57,386,378,4,4
1413,101,57,442,434,4,4
1414,101,57,466,458,4,4
1415,101,57,524,516,5,4
1416,101,57,585,574,4,4
1417,101,57,855,840,4,4
1418,101,57,977,958,5,4
1419,101,57,990,970,3,3
1420,104,58,48,48,3,3
1421,104,58,92,92,3,4
1422,104,58,166,163,3,4
1423,104,58,192,189,3,4
1424,104,58,202,199,4,4
1425,104,58,223,220,3,3
1426,104,58,237,233,1,3
1427,104,58,264,260,1,1
1428,104,58,331,326,1,3
1429,104,58,342,336,4,4
1430,104,58,395,387,5,4
1431,104,58,396,388,3,3
1432,104,58,425,417,4,4
1433,104,58,466,458,4,4
1434,104,58,473,465,2,4
1435,104,58,474,466,4,4
1436,104,58,549,540,3,3
1437,104,58,587,576,3,3
1438,104,58,588,577,1,1
1439,104,58,651,640,3,3
1440,104,58,744,732,5,4
1441,104,58,752,740,3,2
1442,104,58,757,745,4,4
1443,104,58,854,839,1,1
1444,104,58,881,866,5,3
1445,104,58,889,874,2,2
1446,104,58,949,931,2,4
1447,104,58,964,945,2,4
1448,105,59,62,62,4,3
1449,105,59,151,149,3,3
1450,105,59,216,213,3,3
1451,105,59,481,473,4,4
1452,105,59,499,491,3,3
1453,105,59,570,560,2,3
1454,105,59,721,709,4,3
1455,105,59,881,866,1,1
1456,105,59,887,872,3,3
1457,105,59,889,874,4,3
1458,107,60,75,75,4,4
1459,107,60,148,146,4,3
1460,107,60,264,260,2,3
1461,107,60,308,304,3,3
1462,107,60,324,319,2,3
1463,107,60,509,501,4,3
1464,107,60,770,757,3,3
1465,107,60,934,917,2,1
1466,110,61,13,13,4,4
1467,110,61,17,17,4,5
1468,110,61,29,29,5,4
1469,110,61,33,33,2,4
1470,110,61,58,58,4,5
1471,110,61,59,59,2,2
1472,110,61,66,66,5,5
1473,110,61,84,84,5,5
1474,110,61,87,87,5,5
1475,110,61,92,92,5,4
1476,110,61,99,98,4,4
1477,110,61,100,99,3,4
1478,110,61,117,116,5,4
1479,110,61,143,141,5,4
1480,110,61,148,146,5,5
1481,110,61,151,149,5,4
1482,110,61,163,160,5,4
1483,110,61,182,179,5,5
1484,110,61,192,189,5,4
1485,110,61,194,191,3,4
1486,110,61,203,200,3,3
1487,110,61,213,210,5,4
1488,110,61,225,222,3,4
1489,110,61,239,235,5,5
1490,110,61,245,241,4,4
1491,110,61,248,244,5,5
1492,110,61,261,257,4,5
1493,110,61,264,260,3,4
1494,110,61,269,265,3,4
1495,110,61,272,268,5,5
1496,110,61,273,269,5,4
1497,110,61,279,275,4,4
1498,110,61,281,277,4,4
1499,110,61,288,284,5,5
1500,110,61,290,286,5,4
1501,110,61,297,293,5,4
1502,110,61,300,296,5,5
1503,110,61,301,297,5,5
1504,110,61,328,323,5,4
1505,110,61,339,334,4,4
1506,110,61,349,343,5,5
1507,110,61,351,345,5,4
1508,110,61,373,366,4,4
1509,110,61,377,370,3,4
1510,110,61,386,378,2,4
1511,110,61,392,384,5,5
1512,110,61,406,398,4,4
1513,110,61,411,403,4,4
1514,110,61,412,404,4,5
1515,110,61,424,416,4,4
1516,110,61,426,418,4,5
1517,110,61,427,419,5,5
1518,110,61,439,431,5,4
1519,110,61,449,441,5,5
1520,110,61,456,448,4,4
1521,110,61,461,453,4,4
1522,110,61,480,472,4,4
1523,110,61,497,489,4,4
1524,110,61,524,516,5,5
1525,110,61,529,521,5,5
1526,110,61,531,523,3,4
1527,110,61,534,526,5,5
1528,110,61,543,534,5,5
1529,110,61,546,537,3,4
1530,110,61,549,540,3,5
1531,110,61,558,549,5,4
1532,110,61,560,550,5,5
1533,110,61,568,558,5,5
1534,110,61,570,560,4,4
1535,110,61,586,575,5,5
1536,110,61,596,585,3,4
1537,110,61,598,587,4,4
1538,110,61,603,592,4,4
1539,110,61,609,598,4,5
1540,110,61,612,601,3,4
1541,110,61,617,606,5,4
1542,110,61,618,607,4,4
1543,110,61,623,612,4,5
1544,110,61,630,619,4,4
1545,110,61,636,625,4,5
1546,110,61,637,626,5,4
1547,110,61,644,633,1,4
1548,110,61,650,639,5,5
1549,110,61,661,650,5,5
1550,110,61,663,652,5,5
1551,110,61,674,662,5,5
1552,110,61,682,670,5,5
1553,110,61,683,671,5,5
1554,110,61,688,676,3,4
1555,110,61,696,684,3,4
1556,110,61,699,687,5,4
1557,110,61,702,690,5,4
1558,110,61,706,694,4,4
1559,110,61,710,698,3,5
1560,110,61,713,701,5,5
1561,110,61,718,706,5,5
1562,110,61,721,709,4,4
1563,110,61,722,710,5,4
1564,110,61,729,717,4,5
1565,110,61,736,724,5,5
1566,110,61,740,728,4,4
1567,110,61,744,732,4,4
1568,110,61,746,734,5,4
1569,110,61,751,739,4,4
1570,110,61,755,743,5,4
1571,110,61,764,751,5,5
1572,110,61,774,761,4,4
1573,110,61,780,767,4,5
1574,110,61,785,772,5,4
1575,110,61,798,785,5,4
1576,110,61,808,795,5,5
1577,110,61,817,804,5,5
1578,110,61,845,830,5,5
1579,110,61,851,836,4,4
1580,110,61,865,850,3,4
1581,110,61,883,868,4,4
1582,110,61,899,884,5,4
1583,110,61,904,889,3,4
1584,110,61,909,893,3,4
1585,110,61,911,895,5,4
1586,110,61,915,899,5,4
1587,110,61,919,903,4,4
1588,110,61,933,916,5,4
1589,110,61,935,918,4,5
1590,110,61,946,929,4,5
1591,110,61,949,931,4,5
1592,110,61,953,934,4,5
1593,110,61,955,936,4,4
1594,110,61,956,937,5,5
1595,110,61,963,944,5,4
1596,110,61,970,951,5,5
1597,110,61,974,955,3,5
1598,110,61,977,958,5,4
1599,110,61,980,961,3,4
1600,110,61,985,966,4,5
1601,111,62,12,12,5,4
1602,111,62,23,23,3,4
1603,111,62,58,58,4,5
1604,111,62,91,91,3,5
1605,111,62,107,106,3,4
1606,111,62,127,126,3,4
1607,111,62,146,144,5,4
1608,111,62,166,163,4,4
1609,111,62,173,170,4,5
1610,111,62,175,172,4,4
1611,111,62,195,192,5,5
1612,111,62,205,202,4,5
1613,111,62,259,255,5,5
1614,111,62,301,297,5,5
1615,111,62,352,346,4,5
1616,111,62,374,367,3,5
1617,111,62,387,379,2,4
1618,111,62,390,382,5,4
1619,111,62,393,385,4,4
1620,111,62,402,394,4,4
1621,111,62,415,407,4,5
1622,111,62,439,431,2,4
1623,111,62,451,443,5,5
1624,111,62,452,444,5,5
1625,111,62,492,484,4,5
1626,111,62,550,541,5,4
1627,111,62,558,549,3,4
1628,111,62,566,556,3,4
1629,111,62,588,577,5,4
1630,111,62,629,618,3,3
1631,111,62,633,622,5,4
1632,111,62,655,644,4,4
1633,111,62,664,653,4,5
1634,111,62,679,667,4,4
1635,111,62,687,675,3,4
1636,111,62,727,715,3,4
1637,111,62,752,740,4,3
1638,111,62,774,761,3,4
1639,111,62,808,795,4,4
1640,111,62,811,798,3,3
1641,111,62,827,813,5,5
1642,111,62,843,828,4,4
1643,111,62,864,849,5,5
1644,111,62,895,880,5,5
1645,111,62,928,912,5,5
1646,111,62,929,913,4,4
1647,111,62,935,918,4,4
1648,111,62,960,941,5,5
1649,111,62,981,962,4,4
1650,111,62,984,965,4,4
1651,111,62,985,966,4,5
1652,112,63,52,52,1,4
1653,112,63,127,126,3,4
1654,112,63,147,145,3,3
1655,112,63,225,222,2,3
1656,112,63,261,257,4,4
1657,112,63,272,268,2,3
1658,112,63,424,416,4,4
1659,112,63,462,454,3,4
1660,112,63,524,516,4,3
1661,112,63,550,541,5,4
1662,112,63,620,609,3,3
1663,112,63,698,686,2,3
1664,112,63,699,687,1,3
1665,112,63,710,698,4,3
1666,112,63,716,704,4,4
1667,112,63,783,770,3,4
1668,112,63,796,783,1,1
1669,112,63,817,804,4,4
1670,112,63,839,824,4,4
1671,112,63,869,854,3,3
1672,112,63,990,970,5,4
1673,122,64,26,26,2,2
1674,122,64,62,62,3,3
1675,122,64,245,241,1,2
1676,122,64,401,393,3,2
1677,122,64,528,520,3,3
1678,122,64,543,534,4,4
1679,122,64,570,560,3,3
1680,122,64,658,647,3,2
1681,122,64,759,747,2,1
1682,122,64,869,854,3,2
1683,122,64,889,874,2,1
1684,122,64,988,968,1,1
1685,125,65,23,23,3,3
1686,125,65,225,222,4,4
1687,125,65,303,299,2,4
1688,125,65,329,324,1,2
1689,125,65,493,485,4,4
1690,125,65,524,516,4,4
1691,125,65,678,666,3,4
1692,125,65,752,740,4,5
1693,125,65,832,818,4,4
1694,125,65,839,824,4,4
1695,125,65,887,872,3,3
1696,125,65,889,874,3,3
1697,125,65,912,896,4,4
1698,125,65,927,911,3,3
1699,125,65,963,944,4,3
1700,126,66,563,553,1,1
1701,126,66,720,708,1,1
1702,126,66,744,732,3,1
1703,135,67,242,238,2,3
1704,135,67,392,384,3,3
1705,135,67,660,649,3,2
1706,140,68,45,45,4,3
1707,140,68,151,149,3,3
1708,140,68,199,196,3,3
1709,140,68,673,661,1,1
1710,140,68,689,677,3,2
1711,140,68,699,687,3,2
1712,140,68,889,874,1,1
1713,140,68,899,884,4,3
1714,141,69,90,90,3,4
1715,141,69,119,118,4,4
1716,141,69,132,130,4,3
1717,141,69,214,211,3,3
1718,141,69,264,260,1,3
1719,141,69,272,268,2,4
1720,141,69,331,326,3,3
1721,141,69,396,388,4,3
1722,141,69,438,430,3,3
1723,141,69,543,534,5,4
1724,141,69,566,556,3,3
1725,141,69,577,566,5,4
1726,141,69,658,647,4,3
1727,141,69,692,680,5,4
1728,141,69,702,690,3,3
1729,141,69,710,698,4,3
1730,141,69,714,702,5,4
1731,141,69,718,706,4,4
1732,141,69,721,709,3,3
1733,141,69,726,714,4,4
1734,141,69,735,723,3,3
1735,141,69,757,745,4,3
1736,141,69,777,764,3,2
1737,141,69,791,778,5,4
1738,141,69,839,824,4,4
1739,141,69,949,931,4,3
1740,141,69,963,944,3,3
1741,141,69,987,967,4,4
1742,144,70,36,36,4,3
1743,144,70,111,110,3,4
1744,144,70,150,148,4,4
1745,144,70,192,189,3,3
1746,144,70,207,204,5,3
1747,144,70,216,213,3,3
1748,144,70,232,228,3,4
1749,144,70,235,231,3,4
1750,144,70,259,255,4,4
1751,144,70,319,314,3,4
1752,144,70,363,356,3,4
1753,144,70,546,537,4,4
1754,144,70,587,576,2,3
1755,144,70,678,666,2,4
1756,144,70,801,788,3,3
1757,144,70,823,809,5,3
1758,144,70,854,839,3,3
1759,144,70,881,866,2,1
1760,145,71,87,87,5,3
1761,145,71,123,122,4,3
1762,145,71,147,145,3,3
1763,145,71,245,241,3,1
1764,145,71,273,269,4,4
1765,145,71,302,298,3,3
1766,145,71,308,304,3,3
1767,145,71,337,332,4,4
1768,145,71,394,386,4,3
1769,145,71,425,417,3,4
1770,145,71,426,418,4,4
1771,145,71,475,467,4,3
1772,145,71,678,666,4,4
1773,145,71,710,698,3,3
1774,145,71,718,706,4,3
1775,145,71,746,734,2,2
1776,145,71,781,768,4,3
1777,145,71,869,854,4,3
1778,145,71,890,875,4,4
1779,145,71,963,944,4,3
1780,145,71,999,979,4,3
1781,150,72,1,1,5,5
1782,150,72,5,5,2,3
1783,150,72,30,30,3,4
1784,150,72,33,33,4,4
1785,150,72,55,55,4,4
1786,150,72,67,67,5,5
1787,150,72,72,72,4,4
1788,150,72,133,131,4,4
1789,150,72,149,147,4,4
1790,150,72,150,148,5,5
1791,150,72,157,155,4,4
1792,150,72,166,163,3,4
1793,150,72,169,166,4,4
1794,150,72,183,180,4,4
1795,150,72,195,192,4,5
1796,150,72,216,213,4,4
1797,150,72,237,233,5,4
1798,150,72,238,234,4,4
1799,150,72,249,245,5,5
1800,150,72,274,270,4,5
1801,150,72,302,298,4,4
1802,150,72,308,304,2,4
1803,150,72,358,351,2,4
1804,150,72,385,377,4,4
1805,150,72,392,384,3,4
1806,150,72,404,396,4,4
1807,150,72,405,397,5,4
1808,150,72,411,403,4,4
1809,150,72,412,404,5,5
1810,150,72,424,416,4,4
1811,150,72,425,417,4,4
1812,150,72,436,428,5,5
1813,150,72,453,445,4,4
1814,150,72,456,448,4,4
1815,150,72,478,470,3,4
1816,150,72,479,471,5,4
1817,150,72,496,488,4,4
1818,150,72,513,505,4,4
1819,150,72,515,507,3,4
1820,150,72,590,579,4,4
1821,150,72,593,582,3,4
1822,150,72,613,602,3,4
1823,150,72,631,620,4,4
1824,150,72,641,630,5,5
1825,150,72,646,635,5,4
1826,150,72,669,657,5,4
1827,150,72,676,664,4,4
1828,150,72,678,666,4,4
1829,150,72,727,715,4,4
1830,150,72,757,745,4,4
1831,150,72,767,754,5,4
1832,150,72,796,783,3,4
1833,150,72,839,824,4,4
1834,150,72,884,869,5,5
1835,150,72,911,895,4,5
1836,150,72,921,905,4,4
1837,150,72,933,916,5,5
1838,150,72,943,926,5,5
1839,150,72,952,933,4,4
1840,150,72,988,968,4,5
1841,150,72,992,972,4,4
1842,150,72,997,977,4,4
1843,151,73,56,56,5,4
1844,151,73,127,126,5,4
1845,151,73,157,155,3,4
1846,151,73,202,199,3,3
1847,151,73,242,238,3,3
1848,151,73,245,241,3,3
1849,151,73,272,268,4,3
1850,151,73,302,298,2,3
1851,151,73,411,403,3,3
1852,151,73,424,416,3,4
1853,151,73,474,466,4,4
1854,151,73,648,637,3,4
1855,151,73,678,666,3,4
1856,151,73,722,710,4,4
1857,151,73,752,740,1,2
1858,151,73,877,862,4,4
1859,151,73,889,874,3,3
1860,151,73,911,895,5,4
1861,151,73,918,902,3,3
1862,151,73,934,917,2,2
1863,151,73,945,928,3,4
1864,151,73,975,956,3,4
1865,151,73,999,979,3,4
1866,153,74,10,10,3,4
1867,153,74,24,24,4,3
1868,153,74,48,48,3,3
1869,153,74,92,92,3,3
1870,153,74,110,109,3,2
1871,153,74,148,146,3,3
1872,153,74,166,163,3,3
1873,153,74,185,182,3,3
1874,153,74,195,192,4,3
1875,153,74,198,195,3,3
1876,153,74,202,199,2,3
1877,153,74,210,207,5,5
1878,153,74,237,233,4,3
1879,153,74,264,260,3,3
1880,153,74,271,267,2,3
1881,153,74,308,304,2,2
1882,153,74,401,393,3,3
1883,153,74,453,445,3,3
1884,153,74,457,449,2,2
1885,153,74,474,466,1,2
1886,153,74,482,474,3,3
1887,153,74,509,501,2,3
1888,153,74,513,505,2,3
1889,153,74,520,512,2,3
1890,153,74,528,520,2,2
1891,153,74,543,534,5,4
1892,153,74,550,541,4,3
1893,153,74,566,556,1,1
1894,153,74,702,690,1,2
1895,153,74,710,698,3,3
1896,153,74,721,709,4,4
1897,153,74,753,741,4,4
1898,153,74,767,754,4,3
1899,153,74,780,767,3,3
1900,153,74,788,775,3,3
1901,153,74,854,839,3,3
1902,153,74,935,918,2,3
1903,153,74,954,935,3,3
1904,153,74,984,965,3,3
1905,154,75,35,35,4,4
1906,154,75,216,213,4,4
1907,154,75,466,458,4,4
1908,154,75,537,528,4,5
1909,154,75,770,757,1,1
1910,154,75,862,847,4,4
1911,157,76,25,25,3,3
1912,157,76,149,147,4,4
1913,157,76,482,474,2,2
1914,157,76,699,687,2,3
1915,157,76,770,757,3,2
1916,158,77,18,18,4,3
1917,158,77,48,48,2,2
1918,158,77,92,92,3,2
1919,158,77,148,146,5,4
1920,158,77,271,267,1,1
1921,158,77,272,268,1,1
1922,158,77,543,534,4,3
1923,158,77,629,618,4,3
1924,158,77,721,709,3,2
1925,158,77,777,764,1,1
1926,158,77,800,787,3,3
